concept	form_alorese	form_lewoingu	trans	intrans	prefix	suffix	1sg_prefix	1sg_suffix	2sg_prefix	2sg_suffix	3sg_prefix	3sg_suffix	1pl.incl_prefix	1pl.incl_suffix	1pl.excl_prefix	1pl.excl_suffix	2pl_prefix	2pl_suffix	3pl_prefix	3pl_suffix
to be with			1	0	1		k-		m-		n-		m-		t-		m-		r-	
to eat [irregular]		-apa	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to use, make		-aba	1	0	1		k-		m-		n-		m-		t-		m-		r-	
to carry		-ama	1	0	1		k-		m-		n-		m-		t-		m-		r-	
to go		-ata	0	1	1		k-	-kən	m-	-ko, -no	n-	-na	m-	-kən	t-	-te	m-	-ke, -ne	r-	-ka
to drink		-ada	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to know		-ana	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to pass		-aka	1	0	1		k-		m-		n-		m-		t-		m-		r-	
to plait		-aga	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to get water		-afa	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to stay		-ava	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to wait 1		-asa	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to wait 2		-aza	1	1	1		k-		m-		n-		m-		t-		m-		r-	
can, to harvest, to pick up		-ala	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to sleep with		-aja	1	0	1		k-		m-		n-		m-		t-		m-		r-	
to hunt		-awa	1	1	1		k-		m-		n-		m-		t-		m-		r-	
will		-aha	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to improve		-apapa	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to dream		-ababa	1	1	1		k-		m-		n-		m-		t-		m-		r-	
to return 1		papap	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to eat		babab	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to open		mamam	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to be born		tatat	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to stand		dadad	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to sink		nanan	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to not want		kakak	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to change		gagag	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to shake		fafaf	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to take		vavav	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to copulate		sasas	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to bathe		zazaz	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to count		lalal	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to burn, angry		jajaj	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to hide		wawaw	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to sing 1		hahah	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to talk 1		pabab	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to be surprised		pamam	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to work		patat	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to talk 2		padad	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to bend down		panan	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to go down		pakak	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to get out		pagag	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to be ashamed		pafaf	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to live 1		pavav	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to sing 2		pasas	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to farm		pazaz	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to turn		palal	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to return 2		pajaj	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to run		pawaw	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to gather		pahah	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to come		bapap	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to fear		bamam	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to cry		batat	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to live 2		badad	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to lie down		banan	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to agree		bakan	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to sleep		bagag	0	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
to talk 3		bafaf	1	1		1		-kən		-ko, -no		-na		-kən		-te		-ke, -ne		-ka
